174607_agram_b_double_prt	jpn	古きよき時代は去り、二度とと戻らない。
174608_agram_b_wa_ga	jpn	古きよき時代が過ぎ去って二度と戻ってこない。
174609_agram_b_wo_omit	jpn	古い洋服弟達の為に家に送り、家族にお金も送りました。
174611_agram_b_wa_ga	jpn	古い方法にこだわっても仕方はない。
174612_agram_b_wa_ga	jpn	古い方法は結局最もよいことがわかった。
174613_agram_b_wa_ga	jpn	古い服を着て出かけるのが恥ずかしくて嫌だった。
174614_agram_b_double_prt	jpn	古い部品をを新しいのと交換しなさい。
174616_agram_b_wa_ga	jpn	古い知己というものが、忘れ去られ、また一度も心に思い出されなくともよいのであろうか。
174617_agram_b_wa_ga	jpn	古い信仰は今だに広く行われていることがある。
174618_agram_a_over_spec	jpn	私は古い上着を捨てよう。
174619_agram_b_wo_omit	jpn	古い住所録で偶然、彼の電話番号見せた。
174620_agram_b_wo_omit	jpn	古い写真見てたんだよ。
174621_agram_b_wa_ga	jpn	古い自転車だはないよりましだ。
174622_agram_b_wo_omit	jpn	古い建物取り壊すことに決めた。
174624_agram_b_wa_ga	jpn	古い機種に比べてこちらの方はずっと使いやすい。
174625_agram_b_ni_de	jpn	古い機種で比べてこちらのほうがずっと扱いやすい。
174626_agram_b_ni_de	jpn	古い家屋は、特に日本の伝統的な家屋は、湿気が多く現代生活で不都合な事がある。
174628_agram_b_ni_de	jpn	古い映画には、ヒロインは大抵死ぬ。
174631_agram_b_wa_ga	jpn	古いテレビセットは十ドルで売れた。
174632_agram_b_wa_ga	jpn	古いつぼは掘り出された。
174633_agram_b_wo_omit	jpn	古いタイヤ新しいのと取り替えて。
174634_agram_b_wo_omit	jpn	古いコート処分した。
174635_agram_b_double_prt	jpn	古いカーペットがが新しいものより価値が高い。
174636_agram_b_wa_ga	jpn	古いお城は川のほとりに立っている。
174638_agram_b_ni_de	jpn	個人的に言えば、選挙で誰が勝っても大した違いはないと思います。
174639_agram_b_ni_de	jpn	個人的な話で受け取らないで。
174641_agram_b_wo_omit	jpn	個人的なことお聞きしてもよろしいでしょうか。
174642_agram_b_ni_de	jpn	個人的なことで立ち入らないほうがいいんではないですか。
174644_agram_b_wa_ga	jpn	個人消費の水準にとって大きな意味を持つのが可処分所得である。
174645_agram_b_ni_de	jpn	個人主義がより行き渡っている国には、人中での喫煙に対する個人的反対が普通尊重される。
174646_agram_b_wa_ga	jpn	個人が地域社会の基本的な構成要素である。
174647_agram_b_wa_ga	jpn	個人が国家のために存在するのではない。
174648_agram_a_over_spec	jpn	私は個人はそれぞれ異なっている。
174650_agram_b_wa_ga	jpn	個人の善意が大海の一滴にすぎません。
174651_agram_i_cond	jpn	個人の自由を尊重しなければたらぬ。
174652_agram_b_wa_ga	jpn	個人の権利は自由社会でもっとも大切な権利です。
174653_agram_b_wa_ga	jpn	個人の意志が尊重しなければならない。
174654_agram_b_wa_ga	jpn	個人に関する情報が、教えないのが私どもの方針です。
174656_agram_b_wa_ga	jpn	個室を予約したいのですは？
174657_agram_a_over_spec	jpn	私は個室ですか２人部屋ですか。
174658_agram_a_over_spec	jpn	私は個々の木を見分けるのが困難になってはじめて森が見えるようになるのである。
174659_agram_b_wa_ga	jpn	個々の戦闘にがみな勝っても戦争に負けることがある。
174661_agram_b_wa_ga	jpn	諺を英語にする行為に意味はあるのだろうか。
174662_agram_a_over_spec	jpn	私は諺は知恵について満ちている。
174663_agram_a_over_spec	jpn	私は諺はアメリカでは依然として人々の間でよく用いられている。
174664_agram_b_ni_de	jpn	諺でもある通り「虎穴に入らずんば虎子を得ず」だ。
174665_agram_b_wa_ga	jpn	諺にもある通り、過ぎ去ったことがくよくよしても仕方がない。
174667_agram_b_double_prt	jpn	諺にに、覆水盆に返らずと言う。
174668_agram_b_wa_ga	jpn	言論の自由が現在当然のことと思われている。
174669_agram_a_over_spec	jpn	私は言論の自由は当然のことと考えられている。
174670_agram_b_wo_omit	jpn	言論の自由は社会に多くの利益授ける。
174672_agram_b_wa_ga	jpn	言論の自由が厳しく制限されていた。
174673_agram_b_wa_ga	jpn	言論の自由は制限されている国もある。
174674_agram_b_wo_omit	jpn	言葉添え頼む。
174675_agram_b_wo_omit	jpn	言葉遣いにはいつも気つけるべきです。
174676_agram_b_wa_ga	jpn	言葉を文化から引き離すことができない。
174678_agram_b_ni_de	jpn	言葉を使うという点に人間は他の動物と異なるといわれている。
174679_agram_b_wo_omit	jpn	言葉「生きた」ものと「死んだ」ものに分けるのは誤りだ。
174680_agram_b_wa_ga	jpn	言葉が伝達の手段である。
174681_agram_b_wo_omit	jpn	言葉は人々が他人と意思伝達する手段である。
174682_agram_b_ni_de	jpn	言葉は人となって、私たちの間で住まわれた。
174683_agram_b_wa_ga	jpn	言葉が消え去っても、打撃はおもくるしく残る。
174684_agram_b_wa_ga	jpn	言葉が時代とともに移りゆく。
174687_agram_b_wa_ga	jpn	言葉が思想をあらわす。
174690_agram_b_wa_ga	jpn	言葉が意思を伝える最も重要な方法の一つだ。
174691_agram_b_wa_ga	jpn	言葉が、適切に選ばれれば、非常に大きな力を持つ。
174692_agram_b_double_prt	jpn	言葉の壁ににもかかわらず、私たちはすぐに友達になった。
174694_agram_a_over_spec	jpn	私は言葉の学習には繰り返しが必要です。
174695_agram_b_wo_omit	jpn	言葉の意味教えてください。
174696_agram_b_wa_ga	jpn	言葉の意味が文脈によって変わりうる。
174697_agram_a_over_spec	jpn	私は言葉の意味がわからない時は辞書を引いた方がよい。
174698_agram_b_wa_ga	jpn	言葉のなまりで彼女の国は知れた。
174700_agram_a_over_spec	jpn	私は言葉に出して誉めることで子供にやる気を出させるようにしなさい。
174701_agram_b_ni_de	jpn	言葉で気をつけろ！
174703_agram_b_ni_de	jpn	言葉でよる詩とは、要約して言えば、韻律的美の創造であるとしたい。
174704_agram_b_wa_ga	jpn	言葉による意思伝達でが、語彙よりも感情の方が重要です。
174705_agram_b_wa_ga	jpn	言葉にが気をつけなさい。
174707_agram_b_wa_ga	jpn	言葉で言うことと実行することが全く別である。
174708_agram_b_wa_ga	jpn	言葉でが私の真の気持ちは伝えられない。
174709_agram_b_wa_ga	jpn	言葉でが気持ちを伝えられない。
174710_agram_b_wa_ga	jpn	言葉でがうまく表現できないけど、日本とアメリカの文化や生活スタイルの違いを垣間見た気がした。
174711_agram_b_wo_omit	jpn	言葉でそれ表せない。
174712_agram_b_wo_omit	jpn	言葉づかいに気付けなさい。
174713_agram_a_over_spec	jpn	私は言葉が出てこなかった。
174714_agram_b_wa_ga	jpn	言葉は出てこないで困っています。
174715_agram_b_wa_ga	jpn	言葉は口先まで出かかっているのだが、自分のいいたいことをどう表現したらいいのかよくわからない。
174720_agram_b_wa_ga	jpn	言語習得にが創造力が必要だ。
174721_agram_a_over_spec	jpn	私は言語学者はその方言のことをかなり良く知っている。
174722_agram_b_wo_omit	jpn	言語知識の形態と考える人もいる。
174724_agram_a_over_spec	jpn	私は言語を楽に習得してしまう子供もいれば、苦労してやっと学び覚える子供もいる。
174727_agram_b_ni_de	jpn	言語は人々が他人と伝達し合うので使う手段である。
174728_agram_a_over_spec	jpn	私は言語は人間特有のものである。
174729_agram_a_over_spec	jpn	私は言語は人間社会にとって欠くことのできない道具である。
174731_agram_b_wa_ga	jpn	言語が人間の思想を伝達手段である。
174735_agram_b_wa_ga	jpn	言語が、いかなる言葉も必ず個人の心の創作として飛び出してくるという点で、ユニークである。
174737_agram_b_wa_ga	jpn	言語によって私たちがお互いに意思疎通をはかっている。
174738_agram_b_wa_ga	jpn	言語は好きです。
174739_agram_b_wa_ga	jpn	言語はなければ、思想はないであろう。
174740_agram_b_wa_ga	jpn	言語はどのように始まったのかについてはいくつも推論はあるが、実はだれもあまり知らない。
174742_agram_b_wo_omit	jpn	言外の意味読み取るならば、この手紙はお金の無心です。
174743_agram_b_wo_omit	jpn	言外の意味とってください。
174744_agram_b_ni_de	jpn	言われた通りでしなさい。
174745_agram_b_double_prt	jpn	言われたようにそれををやりなさい。
174752_agram_b_wa_ga	jpn	言ってることはわかりますか。
174753_agram_a_te_form	jpn	言てみたらどうだ。
174754_agram_b_wa_ga	jpn	言ってしまったことが取り消せないよ。
174756_agram_b_wa_ga	jpn	言っていいことと悪いことはあるだろ。
174760_agram_b_wa_ga	jpn	言ったことを実行に移すのが難しい。
174761_agram_b_double_prt	jpn	言えとというなら言いますが、漫画を読むのはまったく時間の無駄である。
174762_agram_b_wa_ga	jpn	言う事とする事が別問題だ。
174763_agram_b_wa_ga	jpn	言う価値のあることはなければ、しゃべるな。
174764_agram_b_wa_ga	jpn	言うまでもなく彼は正しい。
174766_agram_b_wa_ga	jpn	言うまでもなく君は責めを負うべきだ。
174768_agram_b_wa_ga	jpn	言うまでもなく、僕が手伝うために来たのだ。
174770_agram_b_wa_ga	jpn	言うまでもなく、彼が賞を取ることができなかった。
174771_agram_b_wa_ga	jpn	言うまでもなく、誰でも法律を守る義務はある。
174773_agram_b_wa_ga	jpn	言うまでもなく、戦争の恐ろしさが伝えられなければならない。
174774_agram_b_wa_ga	jpn	言うまでもなく、健康が富にまさる。
174775_agram_b_wa_ga	jpn	言うまでもなく、経験がよい教師です。
174777_agram_b_double_prt	jpn	言うまでもないことだががローマは１日にしては成らず。
174778_agram_b_wa_ga	jpn	言うまでもないことだは、彼は賞を取れなかった。
174780_agram_a_over_spec	jpn	私は言うまでもないことだが、その思想は時代遅れだ。
174781_agram_a_over_spec	jpn	私は言うまでもないことだが、ジュディはいつものように遅れてきた。
174782_agram_b_wa_ga	jpn	言うまでもないは、彼は二度と来なかった。
174783_agram_b_wa_ga	jpn	言うまでもないは、彼はいつものように学校を遅刻した。
174787_agram_b_ni_de	jpn	言うことで気をつけねばならぬ。
174788_agram_b_wa_ga	jpn	言うことと話すことが別のことだ。
174789_agram_b_wa_ga	jpn	言うことと行うことが別のことだ。
174791_agram_b_wa_ga	jpn	言うこととすることが別だ。
174792_agram_b_wa_ga	jpn	言うこととすることとが別問題だ。
174793_agram_b_wo_omit	jpn	言い訳してもむだだ。
174795_agram_b_wo_omit	jpn	言い分簡潔に述べよ。
174796_agram_b_wo_omit	jpn	言い争い早く解決しなさい。
174797_agram_b_wa_ga	jpn	言い争いをして後味の悪い思い出は残った。
174798_agram_b_wa_ga	jpn	言い争いの後、彼らが口をきかない間柄になった。
174799_agram_a_over_spec	jpn	私は言い残したことはもうほとんどない。
174800_agram_b_wa_ga	jpn	言い換えれば磁石の磁場がハトの頭にある。
174801_agram_b_wa_ga	jpn	言い換えれば、彼女が良き女房になった。
174802_agram_b_wa_ga	jpn	言い換えれば、彼女がそのプロポーズを断りたいのだ。
174804_agram_b_wa_ga	jpn	言い換えれば、彼が私たちを裏切った。
174805_agram_b_wa_ga	jpn	言い換えれば、私が彼と働きたくない。
174806_agram_b_wo_omit	jpn	言い換えれば、教育は知能に自然の法則教え込むことである。
174808_agram_a_over_spec	jpn	私は言い換えると、世の中にはいろいろな人間が必要だということだ。
174811_agram_b_ni_de	jpn	言いつけられたとおりでしなさい。
174813_agram_b_wa_ga	jpn	言いたかった事を全部言ったら胸はすかっとした。
174814_agram_a_over_spec	jpn	私は言いたい事はなんでも言ってよろしい。
174815_agram_b_wa_ga	jpn	言いたいことが分かるよ。
