sentence	predicted	actual	kotogram
老いも若きも、金持ちも貧乏人も、そろて答えました。民主党員も共和党員も、黒人も白人も、ヒスパニックもアジア人もアメリカ先住民も、ゲイもストレートも、障害者も障害のない人たちも。アメリカ人はみんなして、答えを出しました。アメリカは今夜、世界中にメッセージを発したのです。私たちはただ単に個人がバラバラに集まっている国だったこともなければ、単なる赤い州と青い州の寄せ集めだったこともないと。私たちは今も、そしてこれから先もずっと、すべての州が一致団結したアメリカ合衆国（United States of America)なのです。	grammatic	agrammatic	⌈ˢ老いᵖn:common_nounʳオイ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ若きᵖadj:general:classical-adjective-ku:attributiveᵇ若しᵈ若しʳワカキ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ金持ちᵖn:common_nounʳカネモチ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ貧乏人ᵖn:common_nounʳビンボウニン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそろᵖv:general:godan-ra:volitional-presumptiveᵇそるᵈそるʳソロ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ答えᵖv:general:e-ichidan-a:conjunctiveᵇ答えるᵈ答えるʳコタエ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ民主ᵖn:common_nounʳミンシュ⌉⌈ˢ党員ᵖn:common_nounʳトウイン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ共和ᵖn:common_nounʳキョウワ⌉⌈ˢ党員ᵖn:common_nounʳトウイン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ黒人ᵖn:common_nounʳコクジン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ白人ᵖn:common_nounʳハクジン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢヒスパニックᵖn:common_noun⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢアジアᵖn:proper_noun:place-name⌉⌈ˢ人ᵖsuff:noun_likeʳニン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢアメリカᵖn:proper_noun:place-name⌉⌈ˢ先住民ᵖn:common_nounʳセンジュウミン⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢゲイᵖn:common_noun⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢストレートᵖn:common_noun:pos2-unk1⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ障害者ᵖn:common_nounʳショウガイシャ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ障害ᵖn:common_noun:suru-possibleʳショウガイ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢないᵖadj:non_self_reliant:adjective:attributiveʳナイ⌉⌈ˢ人ᵖn:common_nounʳヒト⌉⌈ˢたちᵖsuff:noun_likeʳタチ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢアメリカ人ᵖn:common_nounʳアメリカジン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢみんなᵖn:common_noun:adverb-possibleʳミンナ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ答えᵖn:common_nounʳコタエ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ出しᵖv:non_self_reliant:godan-sa:conjunctiveᵇ出すᵈ出すʳダシ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢアメリカᵖn:proper_noun:place-name⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ今夜ᵖn:common_noun:adverb-possibleʳコンヤ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ世界中ᵖn:common_nounʳセカイジュウ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢメッセージᵖn:common_noun⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ発しᵖv:general:sa-irregular:conjunctiveᵇ発するᵈ発するʳハッシ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ私たちᵖpronʳワタシタチ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢただᵖadvʳタダ⌉⌈ˢ単にᵖadvʳタンニ⌉⌈ˢ個人ᵖn:common_nounʳコジン⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢバラバラᵖshp:general⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ集まっᵖv:general:godan-ra:conjunctive-geminateᵇ集まるᵈ集まるʳアツマッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:attributiveʳイル⌉⌈ˢ国ᵖn:common_nounʳクニ⌉⌈ˢだっᵖauxv:auxv-da:conjunctive-geminateᵇだᵈだʳダッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢなけれᵖadj:non_self_reliant:adjective:conditionalᵇないᵈないʳナケレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ単なるᵖatʳタンナル⌉⌈ˢ赤いᵖadj:general:adjective:attributiveʳアカイ⌉⌈ˢ州ᵖn:common_nounʳシュウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ青いᵖadj:general:adjective:attributiveʳアオイ⌉⌈ˢ州ᵖn:common_nounʳシュウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ寄せ集めᵖn:common_nounʳヨセアツメ⌉⌈ˢだっᵖauxv:auxv-da:conjunctive-geminateᵇだᵈだʳダッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ私たちᵖpronʳワタシタチ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ今ᵖn:common_noun:adverb-possibleʳイマ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそしてᵖconjʳソシテ⌉⌈ˢこれᵖpronʳコレ⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢ先ᵖn:common_noun:adverb-possibleʳサキ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢずっとᵖadvʳズット⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢすべてᵖn:common_noun:adverb-possibleʳスベテ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ州ᵖn:common_nounʳシュウ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ一致ᵖn:common_noun:suru-possibleʳイッチ⌉⌈ˢ団結ᵖn:common_noun:suru-possibleʳダンケツ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢアメリカ合衆国ᵖn:proper_noun:place-nameʳアメリカガッシュウコク⌉⌈ˢ（ᵖauxs:bracket_openᵇ(ᵈ(ʳキゴウ⌉⌈ˢUnited States of Americaᵖn:proper_noun:place-nameʳユナイテッドステイツオブアメリカ⌉⌈ˢ)ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
肌がだんだん健康色になった。	grammatic	agrammatic	⌈ˢ肌ᵖn:common_nounʳハダ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢだんだんᵖadvʳダンダン⌉⌈ˢ健康ᵖn:common_noun:pos2-unk1ʳケンコウ⌉⌈ˢ色ᵖsuff:noun_likeʳショク⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢなっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇなるᵈなるʳナッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
背中にたきぎを背負て歩きながら、本を読んだそうである。	grammatic	agrammatic	⌈ˢ背中ᵖn:common_nounʳセナカ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢたきぎᵖn:common_nounʳタキギ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ背負ᵖv:general:godan-waa:conjunctiveᵇ背負うᵈ背負うʳセオイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ歩きᵖv:general:godan-ka:conjunctiveᵇ歩くᵈ歩くʳアルキ⌉⌈ˢながらᵖprt:conjunctive_particleʳナガラ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ本ᵖn:common_nounʳホン⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ読んᵖv:general:godan-ma:conjunctive-nasalᵇ読むᵈ読むʳヨン⌉⌈ˢだᵖauxv:auxv-ta:attributiveʳダ⌉⌈ˢそうᵖn:auxiliary_verb_stemʳソウ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
自伝の中で彼はくりかえしを不幸な少年時代に言及している。	grammatic	agrammatic	⌈ˢ自伝ᵖn:common_nounʳジデン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ中ᵖn:common_noun:adverb-possibleʳナカ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ彼ᵖpronʳカレ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢくりかえしᵖn:common_nounʳクリカエシ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ不幸ᵖn:common_noun:pos2-unk1ʳフコウ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ少年時代ᵖn:proper_nounʳショウネンジダイ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ言及ᵖn:common_noun:suru-possibleʳゲンキュウ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:terminalʳイル⌉⌈ˢ。ᵖauxs:period⌉
臭いな者身知らず。	grammatic	agrammatic	⌈ˢ臭いᵖn:common_nounʳニオイ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ者ᵖn:common_nounʳモノ⌉⌈ˢ身ᵖn:common_nounʳミ⌉⌈ˢ知らᵖv:general:godan-ra:imperfectiveᵇ知るᵈ知るʳシラ⌉⌈ˢずᵖauxv:auxv-nu:terminalʳズ⌉⌈ˢ。ᵖauxs:period⌉
船は今日の夕方サンフランシスコで入国する。	grammatic	agrammatic	⌈ˢ船ᵖn:common_nounʳフネ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ今日ᵖn:common_noun:adverb-possibleʳキョウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ夕方ᵖn:common_noun:adverb-possibleʳユウガタ⌉⌈ˢサンフランシスコᵖn:proper_noun:place-name⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ入国ᵖn:common_noun:suru-possibleʳニュウコク⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:terminalʳスル⌉⌈ˢ。ᵖauxs:period⌉
艇長はボートレースの最後のラップで、乗組員をおだてで、レースを勝ち取るため、スパートをかけた。	grammatic	agrammatic	⌈ˢ艇長ᵖn:common_nounʳテイチョウ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢボートレースᵖn:proper_noun⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ最後ᵖn:common_nounʳサイゴ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢラップᵖn:common_noun:suru-possible⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ乗組員ᵖn:common_nounʳノリクミイン⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢおだてᵖn:common_nounʳオダテ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢレースᵖn:common_noun⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ勝ち取るᵖv:general:godan-ra:attributiveʳカチトル⌉⌈ˢためᵖn:common_noun:adverb-possibleʳタメ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢスパートᵖn:common_noun:suru-possible⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢかけᵖv:non_self_reliant:e-ichidan-ka:conjunctiveᵇかけるᵈかけるʳカケ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
花は咲きを始め、あらゆるものが緑色になろうとしています。	grammatic	agrammatic	⌈ˢ花ᵖn:common_nounʳハナ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ咲きᵖn:common_nounʳサキ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ始めᵖv:non_self_reliant:e-ichidan-ma:conjunctiveᵇ始めるᵈ始めるʳハジメ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢあらゆるᵖatʳアラユル⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ緑色ᵖn:common_nounʳミドリイロ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢなろうᵖv:non_self_reliant:godan-ra:volitional-presumptiveᵇなるᵈなるʳナロウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
芸術作品の価値は、作品それ自体が変わらなくとも、作者によって提示されるアイデンティティーによって大きく変わりを得る。	grammatic	agrammatic	⌈ˢ芸術作品ᵖn:proper_nounʳゲイジュツサクヒン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ価値ᵖn:common_nounʳカチ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ作品ᵖn:common_nounʳサクヒン⌉⌈ˢそれᵖpronʳソレ⌉⌈ˢ自体ᵖn:common_nounʳジタイ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ変わらᵖv:general:godan-ra:imperfectiveᵇ変わるᵈ変わるʳカワラ⌉⌈ˢなくᵖauxv:auxv-nai:conjunctiveᵇないᵈないʳナク⌉⌈ˢともᵖprt:conjunctive_particleʳトモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ作者ᵖn:common_nounʳサクシャ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢよっᵖv:general:godan-ra:conjunctive-geminateᵇよるᵈよるʳヨッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ提示ᵖn:common_noun:suru-possibleʳテイジ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢアイデンティティーᵖn:common_noun⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢよっᵖv:general:godan-ra:conjunctive-geminateᵇよるᵈよるʳヨッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ大きくᵖadj:general:adjective:conjunctiveᵇ大きいᵈ大きいʳオオキク⌉⌈ˢ変わりᵖn:common_nounʳカワリ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ得るᵖv:non_self_reliant:e-ichidan-a:terminalʳウル⌉⌈ˢ。ᵖauxs:period⌉
若い人からも教わりたいです、年齢は関係ない、注意されたいし、もっともっと教わりたい。	grammatic	agrammatic	⌈ˢ若いᵖadj:general:adjective:attributiveʳワカイ⌉⌈ˢ人ᵖn:common_nounʳヒト⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ教わりᵖv:general:godan-ra:conjunctiveᵇ教わるᵈ教わるʳオソワリ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ年齢ᵖn:common_nounʳネンレイ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ関係ᵖn:common_noun:suru-possibleʳカンケイ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ注意ᵖn:common_noun:suru-possibleʳチュウイ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢしᵖprt:conjunctive_particleʳシ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢもっともっとᵖn:proper_nounʳモットモット⌉⌈ˢ教わりᵖv:general:godan-ra:conjunctiveᵇ教わるᵈ教わるʳオソワリ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢ。ᵖauxs:period⌉
若者は彼らの甘いメロディーを聴いて自由気持ちになった。	grammatic	agrammatic	⌈ˢ若者ᵖn:common_nounʳワカモノ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ彼ᵖpronʳカレ⌉⌈ˢらᵖsuff:noun_likeʳラ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ甘いᵖadj:general:adjective:attributiveʳアマイ⌉⌈ˢメロディーᵖn:common_noun⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ聴いᵖv:general:godan-ka:conjunctive-i-soundᵇ聴くᵈ聴くʳキイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ自由ᵖn:common_noun:pos2-unk1ʳジユウ⌉⌈ˢ気持ちᵖn:common_nounʳキモチ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢなっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇなるᵈなるʳナッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
葉が色付きを始めた。	grammatic	agrammatic	⌈ˢ葉ᵖn:common_nounʳハ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ色ᵖn:common_nounʳイロ⌉⌈ˢ付きᵖsuff:noun_likeʳツキ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ始めᵖv:non_self_reliant:e-ichidan-ma:conjunctiveᵇ始めるᵈ始めるʳハジメ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
行きたいですですか。	grammatic	agrammatic	⌈ˢ行きᵖv:non_self_reliant:godan-ka:conjunctiveᵇ行くᵈ行くʳイキ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ。ᵖauxs:period⌉
行きをがかり上しなけりゃならなかった。	grammatic	agrammatic	⌈ˢ行きᵖn:common_nounʳイキ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢがかりᵖsuff:verb_like:godan-ra:conjunctiveᵇがかるᵈがかるʳガカリ⌉⌈ˢ上ᵖn:common_noun:adverb-possibleʳウエ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:imperfectiveᵇするᵈするʳシ⌉⌈ˢなけりゃᵖauxv:auxv-nai:conditional-fusedᵇないᵈないʳナケリャ⌉⌈ˢならᵖv:non_self_reliant:godan-ra:imperfectiveᵇなるᵈなるʳナラ⌉⌈ˢなかっᵖauxv:auxv-nai:conjunctive-geminateᵇないᵈないʳナカッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
要するに、農薬一切使っていけないということですよね？	grammatic	agrammatic	⌈ˢ要するᵖv:general:sa-irregular:terminalʳヨウスル⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ農薬ᵖn:common_nounʳノウヤク⌉⌈ˢ一切ᵖn:common_noun:adverb-possibleʳイッサイ⌉⌈ˢ使っᵖv:general:godan-waa:conjunctive-geminateᵇ使うᵈ使うʳツカッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいけᵖv:non_self_reliant:e-ichidan-ka:imperfectiveᵇいけるᵈいけるʳイケ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉
許してやるしかないな	agrammatic	grammatic	⌈ˢ許しᵖv:general:godan-sa:conjunctiveᵇ許すᵈ許すʳユルシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢやるᵖv:non_self_reliant:godan-ra:terminalʳヤル⌉⌈ˢしかᵖprt:adverbial_particleʳシカ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢなᵖprt:sentence_final_particleʳナ⌉
試着してみたいです。	grammatic	agrammatic	⌈ˢ試着ᵖn:common_noun:suru-possibleʳシチャク⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢみᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇみるᵈみるʳミ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
語りをえぬものについては沈黙しなければならない。	grammatic	agrammatic	⌈ˢ語りᵖn:common_nounʳカタリ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢえᵖv:non_self_reliant:e-ichidan-a:imperfectiveᵇえるᵈえるʳエ⌉⌈ˢぬᵖauxv:auxv-nu:attributiveʳヌ⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢついᵖv:general:godan-ka:conjunctive-i-soundᵇつくᵈつくʳツイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ沈黙ᵖn:common_noun:suru-possibleʳチンモク⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:imperfectiveᵇするᵈするʳシ⌉⌈ˢなけれᵖauxv:auxv-nai:conditionalᵇないᵈないʳナケレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢならᵖv:non_self_reliant:godan-ra:imperfectiveᵇなるᵈなるʳナラ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
誰かにこの部屋を綺麗に掃除してもらいたいです。	grammatic	agrammatic	⌈ˢ誰ᵖpronʳダレ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢこのᵖatʳコノ⌉⌈ˢ部屋ᵖn:common_nounʳヘヤ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ綺麗ᵖshp:generalʳキレイ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ掃除ᵖn:common_noun:suru-possibleʳソウジ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもらいᵖv:non_self_reliant:godan-waa:conjunctiveᵇもらうᵈもらうʳモライ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
誰であれを立派だと私たちが信じる人を選びます。	grammatic	agrammatic	⌈ˢ誰ᵖpronʳダレ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢあれᵖpronʳアレ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ立派ᵖshp:generalʳリッパ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ私たちᵖpronʳワタシタチ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ信じるᵖv:general:i-ichidan-za:attributiveʳシンジル⌉⌈ˢ人ᵖn:common_nounʳヒト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ選びᵖv:general:godan-ba:conjunctiveᵇ選ぶᵈ選ぶʳエラビ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
