sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
彼は絵を描くのが下手だよね。	1	1	-0.5000	-0.5138	True
玉ねぎを切っていたら涙が出てきた。	1	1	0.0000	0.0004	True
男は門のかげにたたずみその家をじっと見つめていたた。	1	1	0.0000	0.1383	False
あの店は米を扱っているは。	1	1	0.0000	-0.0009	False
私は何もすることができない。	1	1	0.0000	-0.0033	True
私の英語は決してうまくないだ。	1	1	-0.5000	0.0490	False
来たのはメアリーだけだった。	1	1	-0.5000	-0.5152	True
血は血管の中を流れるです。	1	1	0.5000	0.3125	False
彼の行動は、無謀のようなのか、それとも勇気のようなのか、判断に迷う。	1	1	0.0000	-0.0009	True
彼女は私より三歳年上だぜわ。	1	1	-0.5000	-0.0286	False
冬にスープ飲むますと鼻水出るのなんなの？	1	1	0.5000	-0.7896	False
彼に地図を手渡したです。	1	1	0.5000	0.4576	False
私はその馬に５ポンド賭けたた。	1	1	0.0000	0.0938	False
プラスチックだって私は知っていたが、それは木材のよう味がしたんだ。	1	1	-0.5000	-0.2608	False
私たちは映画に行くところですのだ。	1	1	0.5000	0.5689	False
魂は体に生命を与えるます。	1	1	0.5000	0.3131	False
王が国を統治しているは。	1	1	0.0000	0.0579	False
新聞にによれば、昨夜地震があったそうだ。	1	1	-0.5000	-0.0112	False
もし要求事ををする場合、ここではちゃんと筋を通さないと決して出世はしない。	1	1	0.0000	-0.0230	False
彼は一人で十字架を背負っているよう物だな。	1	1	-0.5000	-0.2256	False
気が付くと、手先や肱のあたりに毛を生じているらしい。少し明るくなってから、谷川に臨んで姿を映して見ると、既に虎となっていた。	1	1	0.0000	0.0004	True
ここに大きな教会があったことを知っているぜわ。	1	1	-0.5000	0.1018	False
悪は行うに易しくて、その形体も無限であるです。	1	1	0.5000	0.5306	False
プチプチををプチプチするのは楽しい。	1	1	0.0000	0.0423	False
彼の言うをことは非常に重要である。	1	1	0.0000	0.2052	False
あなたのお父さんは何歳ですのだか。	1	1	0.5000	0.5719	False
彼は訪ねてくるたびにに、きっと何かしら忘れていく。	1	1	0.0000	-0.0951	False
彼女の詩には、深く悲しいものがあります。	1	1	0.5000	0.5013	True
彼は弁護士にその書類を託すをことにした。	1	1	0.0000	0.2182	False
私たちはみな窓から見たた。	1	1	0.0000	-0.0305	False
私は彼女に人形を作ってやったぜわ。	1	1	-0.5000	0.0854	False
彼は現在アパート暮らしをしているだ。	1	1	-0.5000	0.1783	False
彼は何かを隠そうとしているますと、私はふと思った。	1	1	0.5000	0.3192	False
彼は他人ににつらく当たることができない性格です。	1	1	0.5000	0.1353	False
万一シーリアにあったら、よろしく伝えてください。	1	1	0.5000	0.5004	True
彼の雄弁は素晴らしいものだったので、誰もがが感動して涙を流した。	1	1	-0.5000	0.1483	False
人をを指差してはいけない。	1	1	0.0000	0.1106	False
疲れたから、今日はもう帰る。	1	1	0.0000	-0.0002	True
太陽がが雲の中へ入った。	1	1	0.0000	0.1145	False
私が昨日会ったのはジャックでした。	1	1	0.5000	0.5034	True
私はバレリーナになりるたいの。	1	1	-0.5000	0.0927	False
私はあの馬に１０ドル賭けたです。	1	1	0.5000	0.5299	False
もう私は自分のことは自分でできますのだ。	1	1	0.5000	0.2979	False
私には彼と連絡を取ることができないぞわ。	1	1	-0.5000	-0.3637	False
日本はカナダほど大きくないぜわ。	1	1	-0.5000	0.0678	False
彼女にには彼の議長選出を支持する十分な証拠があった。	1	1	0.0000	0.0350	False
火事です。火事です。5階で火災が発生しました。落ち着いて避難してくださいぜ。	0	0	0.0000	-0.9975	False
彼女の事業は会社の組織になったです。	1	1	0.5000	0.5029	False
彼女は少し皮肉っぽく話したた。	1	1	0.0000	0.1405	False
２年前くらいに初めて読んで以来何度も読んでる。文体が好きなんだと思うです。	1	1	0.5000	0.4465	False
彼は私の兄のようだぞわ。	1	1	-0.5000	-0.0069	False
システムの不具合が原因で、停電が起きました。	1	1	0.5000	0.5003	True
彼は帰っできたらすぐに電話するでしょう。	1	1	0.5000	0.3154	False
そこは行く途中私達は交代で車を運転しるた。	1	1	0.0000	0.2499	False
トムはボストンにに住んでいるの？	1	1	-0.5000	-0.4314	False
私とタトエバ、どっちが大事なのぜわ？	1	1	-0.5000	-0.2384	False
トムは今にも泣き出しそうな顔をしていたた。	1	1	0.0000	0.1198	False
有名になりたいのぜわ？	1	1	-0.5000	0.1220	False
彼らは敵を攻撃したです。	1	1	0.5000	0.4950	False
猫は茂みに隠れていたです。	1	1	0.5000	0.5003	False
残念ながら、私には音楽が少しもわからないぜわ。	1	1	-0.5000	-0.1340	False
ロジェは氷でで滑って脚に怪我をした。	1	1	0.0000	-0.0660	False
コンサートに行けなかったが、ライブアルバムを聞いた。	1	1	0.0000	-0.0001	True
私達はちょうど食事を終えるた所です。	1	1	0.5000	0.2333	False
雨天の後には晴天が来るぞわ。	1	1	-0.5000	-0.1758	False
私の子供から目を離さないで下さいぜわ。	0	0	0.0000	-1.0000	False
町全体が水没しるた。	1	1	0.0000	0.3157	False
トムは煙草をやめることができなかったぜわ。	1	1	-0.5000	0.0848	False
彼はこの辺りのどこかにに住んでいる。	1	1	0.0000	0.0560	False
彼女助けようととする私の努力はすべて全くむだになるだろうと思う。	1	1	-0.5000	0.0093	False
２つのうちどちらが美しいかが彼女にとっては大問題だったぜわ。	1	1	-0.5000	0.0845	False
母は留守です。	1	1	0.5000	0.5020	True
わたしは普段テニスの後シャワーを浴びるのだが、今日は浴びにられなかった。	1	1	0.0000	0.0789	False
私はいつも起きるのが遅いのだが、今朝は違っているた。	1	1	0.0000	-0.0066	False
よく結膜炎を起こしますぞ。	0	0	0.0000	-0.9985	False
父は私にジョーンズの家族とうまくやっていくをことができるかどうか尋ねた。	1	1	0.0000	0.2819	False
君はどこの高校に通っていますかぜ。	0	0	0.0000	-0.9950	False
彼はぜひもう少しいるようにと私を引き留めるた。	1	1	0.0000	-0.0754	False
あれこれ詮索するのはよしましょう。	1	1	0.5000	0.5005	True
彼は私たちの計画に反対するはだろう。	1	1	-0.5000	0.1010	False
彼の新しい本が彼の名声を増した。	1	1	0.0000	-0.0004	True
トムは時計を確かめた。	1	1	0.0000	0.0008	True
彼らはみなあどけない子供たちです。	1	1	0.5000	0.5018	True
彼女は私にとても親切だ。	1	1	-0.5000	-0.5136	True
日焼けしたたの？鼻の頭が真っ赤だよ。	1	1	-0.5000	-0.1001	False
ボストンはとても美しい街だと思うだ。	1	1	-0.5000	0.1285	False
父は東京にに行っていて留守です。	1	1	0.5000	0.3287	False
一緒に遊びますないか。	1	1	0.5000	0.4511	False
ビルはいつも正直だ。	1	1	-0.5000	-0.5138	True
この無限の空間に漂う永遠の沈黙が私を恐怖に陥れるます。	1	1	0.5000	0.3854	False
彼女は怒って電話を切ったです。	1	1	0.5000	0.5177	False
水がトムさん好きな飲み物じゃないですぜ。	0	0	0.0000	-0.9985	False
彼と話している間は話の邪魔をしないで下さいぞわ。	1	1	0.5000	0.1846	False
もう声をかけるな！	1	1	-0.5000	-0.5125	True
売れ行きは目標に達しなかったた。	1	1	0.0000	0.0669	False
いつその法律は施行されますのだか。	1	1	0.5000	-0.3268	False
質問があれば右手を挙げて下さい。	1	1	0.5000	0.5033	True
私はエンジニアです。	1	1	0.5000	0.5041	True
東京駅ででの鉄道事故はどうして起こったのですか。	1	1	0.5000	0.2218	False
その食べ物はおいしいでしょうぞわ。	0	0	0.0000	-1.0000	False
ライオンはその大きな口を開けて吠えたです。	1	1	0.5000	0.5234	False
私は何か飲みたいだ。	1	1	-0.5000	0.0881	False
彼らはロンドンに出発したぞわ。	1	1	0.0000	0.2610	False
そのことでで私の取るべき道は一つしかない。	1	1	0.0000	-0.0530	False
彼女の大望はバレーダンサーになることです。	1	1	0.5000	0.4994	True
日本の将来より、君が気になるぞわ。	1	1	-0.5000	-0.2367	False
あっちへいって。私をを困らせるのはやめてください。	1	1	0.5000	0.2396	False
彼は片膝をついて身をかがめたぜわ。	1	1	-0.5000	0.2008	False
その２つの都市はこの幹線道路にによって結ばれている。	1	1	0.0000	-0.0234	False
１時間ジョギングしたら体がが温かくなった。	1	1	0.0000	0.1277	False
疲れて、歩くことも立つこともできなかった。	1	1	0.0000	0.0005	True
休暇は短いので、最大限にに活用しなければなりません。	1	1	0.5000	0.3891	False
私は息子に芝生に水をまかせたです。	1	1	0.5000	0.4937	False
よく外国へ行かれますぜか？	0	0	0.0000	-0.9977	False
彼は時間厳守を誇りに思ている。	1	1	0.0000	0.2457	False
インドネシア料理はお好きですかぞわ？	0	0	0.0000	-1.0000	False
需給関係が緩和している。	1	1	0.0000	-0.0019	True
お腹が空いたね。何かを食べたいものある？	1	1	-0.5000	-0.5119	True
母はその作家をを高く評価している。	1	1	0.0000	0.0404	False
先日公園でで少女に会ったが、その少女にまた会った。	1	1	0.0000	-0.1448	False
アルクのホームページには英語表現のアーカイブがありますのだか。	1	1	0.5000	0.3726	False
さあ、いって楽しんでいらっしゃい。仕事は後ですればいいだから。	1	1	1.0000	0.7464	False
この話は子供にには複雑すぎる。	1	1	0.0000	0.0186	False
夕べ、ちょっと頭痛ががした。	1	1	0.0000	0.0857	False
人前でで話すのを恐れてはいけない。	1	1	0.0000	-0.0583	False
わたしたちは、ボッブがマージを追いかけでも無駄であることを知っていた。なぜなら、マージはすでに婚約をしていたから。	1	1	0.0000	0.0239	False
この箱はあの箱の３倍の大きさですぞわ。	0	0	0.0000	-1.0000	False
幸福に関しては、本当の幸せは物ではなく人間関係だ。	1	1	-0.5000	-0.5114	True
トムとと話していると、とてもワクワクするの。彼って、面白い人だと思わない？	1	1	-0.5000	-0.3487	False
彼女は自分ががけっこう魅力的だと思った。	1	1	0.0000	0.0157	False
彼女はもと通り元気になったです。	1	1	0.5000	0.4736	False
あなたは１ヶ月に何冊の本を読みまするか。	1	1	0.5000	0.2272	False
私はケンの店で大きなぬいぐるみのクマを買いたかったたが、それは売り物ではなかった。	1	1	0.0000	0.0210	False
彼らの父はタクシーの運転手ですぞ。	0	0	0.0000	-0.9980	False
私は子供達を守るのが私の義務だと信じるは。	1	1	0.0000	0.0983	False
その晩私達はすばらしいなディナーを食べた。	1	1	-0.5000	-0.1258	False
なるほどその少年は腕白だが、心はやさしいぞわ。	1	1	-0.5000	-0.0501	False
いじめるのはやめてぜわ！	1	1	-0.5000	0.1452	False
あんなに大盛りを食べた後では、もう何も食べられるものではない。	1	1	0.0000	0.0001	True
その博物館は訪問するだけの価値があるは。	1	1	0.0000	0.1026	False
私は彼が戻っできたときちょうど手紙を書き終えた。	1	1	0.0000	-0.0301	False
隣の人たちに、私たちが留守にしている間、犬の世話をしてくれるように頼みましょうぞわ。	0	0	0.0000	-1.0000	False
私はパソコンを修理してもらいましたぞ。	0	0	0.0000	-0.9983	False
これがが２つの中で断然良い。	1	1	0.0000	-0.0241	False
私が何を持っていると思いまするか。	1	1	0.5000	0.2828	False
兄弟は皆私より背が高いぞわ。	1	1	-0.5000	-0.3148	False
私にはイギリスに住む友人がいるぞわ。	1	1	-0.5000	-0.1051	False
彼が脅したので私は本気で勉強をするはめになった。	1	1	0.0000	-0.0002	True
彼女は結局、現れなかった。	1	1	0.0000	-0.0030	True
トムはボストンから実家に戻ってきたです。	1	1	0.5000	0.4397	False
素晴らしい考えががひらめいた。	1	1	0.0000	-0.1018	False
パパは、何か焦げるにおいががして、電話が不通だと言っていたわ。	1	1	-0.5000	0.0234	False
それ以上の問題があったぜわ。	1	1	-0.5000	0.2121	False
